ds,Product Name,City,yhat
2023-05-22,Summer Dress,Ahmedabad,148.44436256894406
2023-05-23,Summer Dress,Ahmedabad,177.41845986085545
2023-05-26,Summer Dress,Ahmedabad,173.17136953845397
2023-05-27,Summer Dress,Ahmedabad,184.56138898466415
2023-05-30,Summer Dress,Ahmedabad,177.61574312496663
2023-06-02,Summer Dress,Ahmedabad,173.3686528025058
2023-06-05,Summer Dress,Ahmedabad,148.83892909324547
2023-06-06,Summer Dress,Ahmedabad,177.81302638894536
2023-06-09,Summer Dress,Ahmedabad,173.56593606655758
2023-06-14,Summer Dress,Ahmedabad,156.29512325459154
2023-06-16,Summer Dress,Ahmedabad,173.76321933990963
2023-06-17,Summer Dress,Ahmedabad,185.15323879080916
2023-06-18,Summer Dress,Ahmedabad,140.92627779469484
2023-06-20,Summer Dress,Ahmedabad,178.20759294508687
2023-06-25,Summer Dress,Ahmedabad,141.12356109142326
2023-06-26,Summer Dress,Ahmedabad,149.43077894127532
2023-06-29,Summer Dress,Ahmedabad,183.64394432279963
2023-06-30,Summer Dress,Ahmedabad,174.1577859333771
2023-07-02,Summer Dress,Ahmedabad,141.3208443880576
2023-07-05,Summer Dress,Ahmedabad,156.8869731447496
2023-07-08,Summer Dress,Ahmedabad,185.74508868086872
2023-07-10,Summer Dress,Ahmedabad,149.82534553465857
2023-07-12,Summer Dress,Ahmedabad,157.08425644132495
2023-07-22,Summer Dress,Ahmedabad,186.13965527398042
2023-07-23,Summer Dress,Ahmedabad,141.9126942780299
2023-07-28,Summer Dress,Ahmedabad,174.9469191197818
2023-07-30,Summer Dress,Ahmedabad,142.10997757453856
2023-07-31,Summer Dress,Ahmedabad,150.4171954315189
2023-08-05,Summer Dress,Ahmedabad,186.53422191028915
2023-08-07,Summer Dress,Ahmedabad,150.61447877852152
2023-08-08,Summer Dress,Ahmedabad,179.58857608612703
2023-08-10,Summer Dress,Ahmedabad,184.82764418149418
2023-08-11,Summer Dress,Ahmedabad,175.34148579921475
2023-08-12,Summer Dress,Ahmedabad,186.7315052572299
2023-08-13,Summer Dress,Ahmedabad,142.50454426828
2023-08-15,Summer Dress,Ahmedabad,179.785859433024
2023-08-17,Summer Dress,Ahmedabad,185.02492752840445
2023-08-18,Summer Dress,Ahmedabad,175.53876914610606
2023-08-23,Summer Dress,Ahmedabad,158.26795639340943
2023-08-26,Summer Dress,Ahmedabad,187.12607195102447
2023-08-28,Summer Dress,Ahmedabad,151.20632881933005
2023-08-29,Summer Dress,Ahmedabad,180.18042612680958
2023-09-03,Summer Dress,Ahmedabad,143.0963943090093
2023-09-07,Summer Dress,Ahmedabad,185.6167775691129
2023-09-09,Summer Dress,Ahmedabad,187.5206386448361
2023-09-12,Summer Dress,Ahmedabad,180.57499282064208
2023-09-14,Summer Dress,Ahmedabad,185.81406091602315
2023-09-18,Summer Dress,Ahmedabad,151.79817885994765
2023-09-23,Summer Dress,Ahmedabad,187.91520533877045
2023-09-25,Summer Dress,Ahmedabad,151.9954622069502
2023-09-26,Summer Dress,Ahmedabad,180.96955951451312
2023-09-28,Summer Dress,Ahmedabad,186.20862760986878
2023-09-30,Summer Dress,Ahmedabad,188.11248868557146
2023-10-01,Summer Dress,Ahmedabad,143.88552769658625
2023-10-04,Summer Dress,Ahmedabad,159.4516564748952
2023-10-06,Summer Dress,Ahmedabad,176.91975257449855
2023-10-10,Summer Dress,Ahmedabad,181.3641262083841
2023-10-20,Summer Dress,Ahmedabad,177.31431926827545
2023-10-26,Summer Dress,Ahmedabad,186.99776099748752
2023-10-29,Summer Dress,Ahmedabad,144.6746610842333
2023-11-05,Summer Dress,Ahmedabad,144.87194443131511
2023-11-06,Summer Dress,Ahmedabad,153.17916228837635
2023-11-08,Summer Dress,Ahmedabad,160.43807320940167
2023-11-12,Summer Dress,Ahmedabad,145.0692277781388
2023-11-21,Summer Dress,Ahmedabad,182.5478262897878
2023-11-22,Summer Dress,Ahmedabad,160.83263990321703
2023-11-28,Summer Dress,Ahmedabad,182.74510963663784
2023-12-01,Summer Dress,Ahmedabad,178.49801934974488
2023-12-02,Summer Dress,Ahmedabad,189.88803880779454
2023-12-04,Summer Dress,Ahmedabad,153.9682956759965
2023-12-06,Summer Dress,Ahmedabad,161.2272065970324
2023-12-07,Summer Dress,Ahmedabad,188.18146107895186
2023-12-10,Summer Dress,Ahmedabad,145.8583611657158
2023-12-11,Summer Dress,Ahmedabad,154.16557902299908
2023-12-14,Summer Dress,Ahmedabad,188.37874442586215
2023-12-17,Summer Dress,Ahmedabad,146.0556445127036
2023-12-20,Summer Dress,Ahmedabad,161.62177329086762
2023-12-25,Summer Dress,Ahmedabad,154.56014571680504
2023-12-31,Summer Dress,Ahmedabad,146.4502112064451
2024-01-01,Summer Dress,Ahmedabad,154.757429063708
2024-01-31,Summer Dress,Ahmedabad,162.80547337229902
2024-02-29,Summer Dress,Ahmedabad,190.548861241868
2024-03-31,Summer Dress,Ahmedabad,149.0148947162338
2024-04-30,Summer Dress,Ahmedabad,187.08534326868468
2024-05-31,Summer Dress,Ahmedabad,183.62738636940497
2024-06-30,Summer Dress,Ahmedabad,151.57957822618673
2024-07-31,Summer Dress,Ahmedabad,167.93484039194877
2024-08-31,Summer Dress,Ahmedabad,197.58208933719374
2024-09-30,Summer Dress,Ahmedabad,162.45147959308977
2024-10-31,Summer Dress,Ahmedabad,197.45377838364618
2024-11-30,Summer Dress,Ahmedabad,200.14677284709293
2024-12-31,Summer Dress,Ahmedabad,193.99026041042737
2025-01-31,Summer Dress,Ahmedabad,190.53230351119703
2025-02-28,Summer Dress,Ahmedabad,191.32143689885203
2025-03-31,Summer Dress,Ahmedabad,167.58084661260844
2025-04-30,Summer Dress,Ahmedabad,175.62889092135174
2025-05-31,Summer Dress,Ahmedabad,205.27613986669868
2025-06-30,Summer Dress,Ahmedabad,170.1455301224633
2025-07-31,Summer Dress,Ahmedabad,205.14782891311555
2025-08-31,Summer Dress,Ahmedabad,163.61386238752954
2025-09-30,Summer Dress,Ahmedabad,201.68431093987357
2025-10-31,Summer Dress,Ahmedabad,198.22635404064974
2025-11-30,Summer Dress,Ahmedabad,166.17854589731832
2025-12-31,Summer Dress,Ahmedabad,182.53380806321286
2026-01-31,Summer Dress,Ahmedabad,212.18105700854449
2026-02-28,Summer Dress,Ahmedabad,212.97019039609785
2026-03-31,Summer Dress,Ahmedabad,206.813677959577
2026-04-30,Summer Dress,Ahmedabad,212.8418794425599
2026-05-31,Summer Dress,Ahmedabad,171.30791291705995
2026-06-30,Summer Dress,Ahmedabad,209.3783614694053
2026-07-31,Summer Dress,Ahmedabad,205.92040457013422
2026-08-31,Summer Dress,Ahmedabad,182.1798142838349
2026-09-30,Summer Dress,Ahmedabad,190.2278585926159
2026-10-31,Summer Dress,Ahmedabad,219.87510753799654
2026-11-30,Summer Dress,Ahmedabad,184.7444977936897
2026-12-31,Summer Dress,Ahmedabad,219.74679658439806
2022-01-01,Summer Dress,Bengaluru,156.41346480633786
2022-01-02,Summer Dress,Bengaluru,175.94676814027437
2022-01-03,Summer Dress,Bengaluru,213.13857316041006
2022-01-04,Summer Dress,Bengaluru,166.83332183255044
2022-01-12,Summer Dress,Bengaluru,166.26886327701848
2022-01-15,Summer Dress,Bengaluru,155.9644119441425
2022-01-16,Summer Dress,Bengaluru,175.4977152782055
2022-01-19,Summer Dress,Bengaluru,166.04433684595884
2022-01-21,Summer Dress,Bengaluru,153.97703499445785
2022-01-25,Summer Dress,Bengaluru,166.15974255263495
2022-02-04,Summer Dress,Bengaluru,153.5279821791868
2022-02-05,Summer Dress,Bengaluru,155.29083270112116
2022-02-08,Summer Dress,Bengaluru,165.71068973723817
2022-02-13,Summer Dress,Bengaluru,174.59960963079493
2022-02-15,Summer Dress,Bengaluru,165.48616332969553
2022-02-18,Summer Dress,Bengaluru,153.07892936385318
2022-02-20,Summer Dress,Bengaluru,174.37508322316995
2022-02-22,Summer Dress,Bengaluru,165.26163650415944
2022-03-08,Summer Dress,Bengaluru,164.81258076371677
2022-03-10,Summer Dress,Bengaluru,177.72424176550953
2022-03-12,Summer Dress,Bengaluru,154.1681964841454
2022-03-14,Summer Dress,Bengaluru,210.89330442711514
2022-03-17,Summer Dress,Bengaluru,177.49971389534315
2022-03-18,Summer Dress,Bengaluru,152.18081830090034
2022-03-22,Summer Dress,Bengaluru,164.36352502332608
2022-03-23,Summer Dress,Bengaluru,164.02359269346815
2022-03-25,Summer Dress,Bengaluru,151.956290425198
2022-03-27,Summer Dress,Bengaluru,173.25244386102275
2022-03-30,Summer Dress,Bengaluru,163.79906480361203
2022-04-05,Summer Dress,Bengaluru,163.9144692465879
2022-04-07,Summer Dress,Bengaluru,176.82613024267678
2022-04-08,Summer Dress,Bengaluru,151.50723464553394
2022-04-10,Summer Dress,Bengaluru,172.80338808131293
2022-04-12,Summer Dress,Bengaluru,163.68994135677906
2022-04-15,Summer Dress,Bengaluru,151.2827067932962
2022-04-18,Summer Dress,Bengaluru,209.7706650783941
2022-04-20,Summer Dress,Bengaluru,163.12548123436926
2022-04-21,Summer Dress,Bengaluru,176.3770745757192
2022-04-22,Summer Dress,Bengaluru,151.05817899111287
2022-04-26,Summer Dress,Bengaluru,163.24088575246316
2022-04-27,Summer Dress,Bengaluru,162.90095343215253
2022-04-28,Summer Dress,Bengaluru,176.15254677345618
2022-04-30,Summer Dress,Bengaluru,152.59650151397577
2022-05-01,Summer Dress,Bengaluru,172.12980465324898
2022-05-02,Summer Dress,Bengaluru,209.32160947865498
2022-05-03,Summer Dress,Bengaluru,163.01635795606612
2022-05-05,Summer Dress,Bengaluru,175.92801897948766
2022-05-07,Summer Dress,Bengaluru,152.37197371987622
2022-05-08,Summer Dress,Bengaluru,171.90527685922538
2022-05-09,Summer Dress,Bengaluru,209.09708168458417
2022-05-10,Summer Dress,Bengaluru,162.79183016178112
2022-05-14,Summer Dress,Bengaluru,152.14744592500895
2022-05-17,Summer Dress,Bengaluru,162.567302366602
2022-05-18,Summer Dress,Bengaluru,162.2273700473224
2022-05-20,Summer Dress,Bengaluru,150.16006780604755
2022-05-25,Summer Dress,Bengaluru,162.00284225209734
2022-05-26,Summer Dress,Bengaluru,175.25443559446907
2022-05-27,Summer Dress,Bengaluru,149.9355400107933
2022-06-01,Summer Dress,Bengaluru,161.77831445693957
2022-06-02,Summer Dress,Bengaluru,175.02990779206658
2022-06-03,Summer Dress,Bengaluru,149.7110122013157
2022-06-04,Summer Dress,Bengaluru,151.47386251777357
2022-06-05,Summer Dress,Bengaluru,171.00716564965995
2022-06-08,Summer Dress,Bengaluru,161.55378661124467
2022-06-12,Summer Dress,Bengaluru,170.7826378040737
2022-06-17,Summer Dress,Bengaluru,149.26195651000202
2022-06-20,Summer Dress,Bengaluru,207.74991477644625
2022-06-27,Summer Dress,Bengaluru,207.52538691873937
2022-07-03,Summer Dress,Bengaluru,170.10905424470988
2022-07-05,Summer Dress,Bengaluru,160.99560752928326
2022-07-08,Summer Dress,Bengaluru,148.58837294199702
2022-07-09,Summer Dress,Bengaluru,150.3512232569039
2022-07-10,Summer Dress,Bengaluru,169.88452638705456
2022-07-13,Summer Dress,Bengaluru,160.43114734346534
2022-07-16,Summer Dress,Bengaluru,150.12669539916834
2022-07-17,Summer Dress,Bengaluru,169.65999853511073
2022-07-19,Summer Dress,Bengaluru,160.5465518311421
2022-07-28,Summer Dress,Bengaluru,173.23368503003374
2022-08-06,Summer Dress,Bengaluru,149.45311194606103
2022-08-07,Summer Dress,Bengaluru,168.9864150818954
2022-08-11,Summer Dress,Bengaluru,172.78462939464745
2022-08-20,Summer Dress,Bengaluru,149.00405631064478
2022-08-22,Summer Dress,Bengaluru,205.72916426859825
2022-08-24,Summer Dress,Bengaluru,159.08398041652586
2022-08-25,Summer Dress,Bengaluru,172.33557375379883
2022-08-28,Summer Dress,Bengaluru,168.3128316180931
2022-09-01,Summer Dress,Bengaluru,172.1110459236105
2022-09-02,Summer Dress,Bengaluru,146.7921503350109
2022-09-04,Summer Dress,Bengaluru,168.08830378784975
2022-09-05,Summer Dress,Bengaluru,205.28010860801697
2022-09-11,Summer Dress,Bengaluru,167.86377595761064
2022-09-14,Summer Dress,Bengaluru,158.41039692569862
2022-09-15,Summer Dress,Bengaluru,171.66199026312114
2022-09-16,Summer Dress,Bengaluru,146.34309467445976
2022-09-18,Summer Dress,Bengaluru,167.639248127321
2022-09-22,Summer Dress,Bengaluru,171.4374624330329
2022-09-24,Summer Dress,Bengaluru,147.88141716316596
2022-09-25,Summer Dress,Bengaluru,167.41472029732032
2022-09-26,Summer Dress,Bengaluru,204.60652511760793
2022-09-28,Summer Dress,Bengaluru,157.96134126568188
2022-09-30,Summer Dress,Bengaluru,145.89403901059774
2022-10-06,Summer Dress,Bengaluru,170.98840675756716
2022-10-07,Summer Dress,Bengaluru,145.669511167088
2022-10-12,Summer Dress,Bengaluru,157.51228557860026
2022-10-13,Summer Dress,Bengaluru,170.76387891417875
2022-10-15,Summer Dress,Bengaluru,147.20783364044885
2022-10-16,Summer Dress,Bengaluru,166.74113677257085
2022-10-18,Summer Dress,Bengaluru,157.62769006131015
2022-10-20,Summer Dress,Bengaluru,170.53935106919417
2022-10-21,Summer Dress,Bengaluru,145.2204554779392
2022-10-24,Summer Dress,Bengaluru,203.70841374313756
2022-10-27,Summer Dress,Bengaluru,170.31482322062587
2022-10-29,Summer Dress,Bengaluru,146.7587779454858
2022-10-30,Summer Dress,Bengaluru,166.29208107693714
2022-10-31,Summer Dress,Bengaluru,203.483885894571
2022-11-01,Summer Dress,Bengaluru,157.1786343642622
2022-11-03,Summer Dress,Bengaluru,170.09029539946098
2022-11-06,Summer Dress,Bengaluru,166.06755329688315
2022-11-07,Summer Dress,Bengaluru,203.25935812821723
2022-11-08,Summer Dress,Bengaluru,156.95410661150376
2022-11-11,Summer Dress,Bengaluru,144.5468720691356
2022-11-19,Summer Dress,Bengaluru,146.0851946462694
2022-11-21,Summer Dress,Bengaluru,202.81030262279614
2022-11-24,Summer Dress,Bengaluru,169.41671214129056
2022-11-27,Summer Dress,Bengaluru,165.39397003889766
2022-12-02,Summer Dress,Bengaluru,143.87328873773382
2022-12-05,Summer Dress,Bengaluru,202.3612470000961
2022-12-16,Summer Dress,Bengaluru,143.42423302706166
2022-12-19,Summer Dress,Bengaluru,201.91219128934188
2022-12-20,Summer Dress,Bengaluru,155.60693975801027
2022-12-22,Summer Dress,Bengaluru,168.51860076390625
2022-12-23,Summer Dress,Bengaluru,143.19970517172294
2022-12-25,Summer Dress,Bengaluru,164.49585861740437
2022-12-26,Summer Dress,Bengaluru,201.6876634321058
2022-12-27,Summer Dress,Bengaluru,155.3824118988664
2022-12-30,Summer Dress,Bengaluru,142.9751773068421
2023-01-01,Summer Dress,Bengaluru,164.27133074869369
2023-01-03,Summer Dress,Bengaluru,155.1578840302431
2023-01-05,Summer Dress,Bengaluru,168.06954503240053
2023-01-09,Summer Dress,Bengaluru,201.23860769498148
2023-01-12,Summer Dress,Bengaluru,167.84501716392748
2023-01-15,Summer Dress,Bengaluru,163.8222750404623
2023-01-16,Summer Dress,Bengaluru,201.01407986491427
2023-01-18,Summer Dress,Bengaluru,154.36889602103872
2023-01-23,Summer Dress,Bengaluru,200.78955206356045
2023-01-25,Summer Dress,Bengaluru,154.1443682197889
2023-01-27,Summer Dress,Bengaluru,142.0770659768598
2023-01-29,Summer Dress,Bengaluru,163.37321943790218
2023-02-01,Summer Dress,Bengaluru,153.91984041841852
2023-02-02,Summer Dress,Bengaluru,167.17143377193435
2023-02-03,Summer Dress,Bengaluru,141.8525381993732
2023-02-04,Summer Dress,Bengaluru,143.61538853420973
2023-02-10,Summer Dress,Bengaluru,141.62801048179415
2023-02-15,Summer Dress,Bengaluru,153.47078498320406
2023-02-17,Summer Dress,Bengaluru,141.4034827641577
2023-02-20,Summer Dress,Bengaluru,199.89144108549013
2023-02-22,Summer Dress,Bengaluru,153.24625726566413
2023-02-23,Summer Dress,Bengaluru,166.49785061910382
2023-02-24,Summer Dress,Bengaluru,141.1789550491067
2023-03-07,Summer Dress,Bengaluru,153.1371341682039
2023-03-11,Summer Dress,Bengaluru,142.49274998561287
2023-03-13,Summer Dress,Bengaluru,199.21785797709575
2023-03-16,Summer Dress,Bengaluru,165.82426751805528
2023-03-17,Summer Dress,Bengaluru,140.5053719479709
2023-03-20,Summer Dress,Bengaluru,198.99333027670966
2023-03-22,Summer Dress,Bengaluru,152.34814646181516
2023-03-24,Summer Dress,Bengaluru,140.28084425593968
2023-03-28,Summer Dress,Bengaluru,152.46355109200752
2023-03-29,Summer Dress,Bengaluru,152.12361879054802
2023-04-08,Summer Dress,Bengaluru,141.59463925474623
2023-04-16,Summer Dress,Bengaluru,160.90341474023666
2023-04-17,Summer Dress,Bengaluru,198.0952195831747
2023-04-18,Summer Dress,Bengaluru,151.78996807806368
2023-04-22,Summer Dress,Bengaluru,141.14558391212748
2023-04-25,Summer Dress,Bengaluru,151.56544041114142
2023-04-26,Summer Dress,Bengaluru,151.225508111048
2023-05-02,Summer Dress,Bengaluru,151.3409127500582
2023-05-13,Summer Dress,Bengaluru,140.472000929029
2023-05-14,Summer Dress,Bengaluru,160.00530408727377
2023-05-15,Summer Dress,Bengaluru,197.19710893172368
2023-05-17,Summer Dress,Bengaluru,150.55192512797262
2023-05-20,Summer Dress,Bengaluru,140.2474732679649
2023-05-25,Summer Dress,Bengaluru,163.57899086750695
2023-05-28,Summer Dress,Bengaluru,159.55624882768313
2023-06-01,Summer Dress,Bengaluru,163.354463261023
2023-06-04,Summer Dress,Bengaluru,159.33172122128676
2023-06-06,Summer Dress,Bengaluru,150.21827457754938
2023-06-07,Summer Dress,Bengaluru,149.8783422852789
2023-06-11,Summer Dress,Bengaluru,159.10719361470788
2023-06-12,Summer Dress,Bengaluru,196.29899846699385
2023-06-13,Summer Dress,Bengaluru,149.9937469711056
2023-06-15,Summer Dress,Bengaluru,162.90540808181893
2023-06-16,Summer Dress,Bengaluru,137.5865125420421
2023-06-17,Summer Dress,Bengaluru,139.34936290949682
2023-06-19,Summer Dress,Bengaluru,196.07447096139583
2023-06-25,Summer Dress,Bengaluru,158.65813860365932
2023-07-01,Summer Dress,Bengaluru,138.90030793204977
2023-07-02,Summer Dress,Bengaluru,158.4336111149521
2023-07-04,Summer Dress,Bengaluru,149.3201645049194
2023-07-06,Summer Dress,Bengaluru,162.2318264835108
2023-07-08,Summer Dress,Bengaluru,138.67578217901672
2023-07-13,Summer Dress,Bengaluru,162.00730203234687
2023-07-14,Summer Dress,Bengaluru,136.68840692637443
2023-07-15,Summer Dress,Bengaluru,138.4512577278292
2023-07-16,Summer Dress,Bengaluru,157.98456134479653
2023-07-22,Summer Dress,Bengaluru,138.22673327671015
2023-07-25,Summer Dress,Bengaluru,148.64659115136618
2023-07-26,Summer Dress,Bengaluru,148.30665931516475
2023-07-27,Summer Dress,Bengaluru,161.5582531403756
2023-08-03,Summer Dress,Bengaluru,161.33372872571985
2023-08-15,Summer Dress,Bengaluru,147.97301790718222
2023-08-16,Summer Dress,Bengaluru,147.63308607080072
2023-08-20,Summer Dress,Bengaluru,156.86193922405116
2023-08-21,Summer Dress,Bengaluru,194.05374453229877
2023-08-24,Summer Dress,Bengaluru,160.66015548140683
2023-08-25,Summer Dress,Bengaluru,135.34126038064164
2023-08-27,Summer Dress,Bengaluru,156.6374148093361
2023-08-29,Summer Dress,Bengaluru,147.52396907762235
2023-08-30,Summer Dress,Bengaluru,147.18403724137235
2023-08-31,Summer Dress,Bengaluru,160.43563106660426
2023-09-01,Summer Dress,Bengaluru,135.11673596592198
2023-09-04,Summer Dress,Bengaluru,193.60469570280912
2023-09-06,Summer Dress,Bengaluru,146.95951282662455
2023-09-07,Summer Dress,Bengaluru,160.21110665194857
2023-09-10,Summer Dress,Bengaluru,156.18836597991876
2023-09-13,Summer Dress,Bengaluru,146.7349884118767
2023-09-16,Summer Dress,Bengaluru,136.43053794311845
2023-09-17,Summer Dress,Bengaluru,155.96384156520793
2023-09-19,Summer Dress,Bengaluru,146.85039583354245
2023-09-24,Summer Dress,Bengaluru,155.7393171504972
2023-09-25,Summer Dress,Bengaluru,192.9311224586157
2023-09-27,Summer Dress,Bengaluru,146.28593958239503
2023-09-28,Summer Dress,Bengaluru,159.53753340770467
2023-10-01,Summer Dress,Bengaluru,155.51479273579065
2023-10-11,Summer Dress,Bengaluru,145.83689075289942
2023-10-12,Summer Dress,Bengaluru,159.0884845781857
2023-10-13,Summer Dress,Bengaluru,133.76958947755716
2023-10-15,Summer Dress,Bengaluru,155.06574390619514
2023-10-17,Summer Dress,Bengaluru,145.95229817442282
2023-10-18,Summer Dress,Bengaluru,145.61236633821886
2023-10-27,Summer Dress,Bengaluru,133.32054064806047
2023-11-03,Summer Dress,Bengaluru,133.09601623328345
2023-11-10,Summer Dress,Bengaluru,132.8714918185064
2023-11-16,Summer Dress,Bengaluru,157.96586250454428
2023-11-18,Summer Dress,Bengaluru,134.40981821044682
2023-11-21,Summer Dress,Bengaluru,144.82967610073104
2023-11-23,Summer Dress,Bengaluru,157.74133808975017
2023-11-25,Summer Dress,Bengaluru,134.18529379572402
2023-11-27,Summer Dress,Bengaluru,190.9104027259281
2023-11-28,Summer Dress,Bengaluru,144.60515168592514
2023-11-29,Summer Dress,Bengaluru,144.26521984974593
2023-12-08,Summer Dress,Bengaluru,131.97339415957563
2023-12-09,Summer Dress,Bengaluru,133.73624496621449
2023-12-12,Summer Dress,Bengaluru,144.15610285654705
2023-12-17,Summer Dress,Bengaluru,153.04502417344577
2023-12-18,Summer Dress,Bengaluru,190.2368294816804
2023-12-19,Summer Dress,Bengaluru,143.93157844184518
2023-12-22,Summer Dress,Bengaluru,131.52434533013633
2023-12-23,Summer Dress,Bengaluru,133.2871961367347
